Location,Year,Female life expectancy,Male life expectancy
Maldives,1979,55.1189,54.3327
Maldives,1980,56.0743,55.2717
Maldives,1981,56.8936,56.0557
Maldives,1982,57.7862,56.9126
Maldives,1983,58.5952,57.6934
Maldives,1984,59.4197,58.5153
Maldives,1985,60.4028,59.2438
Maldives,1986,61.2109,59.9829
Maldives,1987,61.9981,60.7725
Maldives,1988,62.8115,61.5963
Maldives,1989,63.5456,62.2973
Maldives,1990,64.307,63.0047
Maldives,1991,65.1026,63.6805
Maldives,1992,65.8364,64.3582
Maldives,1993,66.6482,65.0321
Maldives,1994,67.4408,65.7835
Maldives,1995,68.4349,66.7232
Maldives,1996,69.4508,68.0914
Maldives,1997,70.0185,68.582
Maldives,1998,70.3231,68.9554
Maldives,1999,70.9748,69.3743
Maldives,2000,71.7628,70.1596
Maldives,2001,73.1755,71.3885
Maldives,2002,74.2094,72.554
Maldives,2003,75.1845,73.1831
Maldives,2004,74.7459,72.6345
Maldives,2005,76.307,73.5884
Maldives,2006,76.652,73.9854
Maldives,2007,77.0914,74.6142
Maldives,2008,77.8292,75.5508
Maldives,2009,78.3241,76.0985
Maldives,2010,78.7946,76.7692
Maldives,2011,79.1877,77.2907
Maldives,2012,79.6107,77.9465
Maldives,2013,80.1034,78.2448
Maldives,2014,80.4059,78.6623
Maldives,2015,80.6751,78.9405
Maldives,2016,80.8138,79.1461
Maldives,2017,81.0585,79.1018
Maldives,2018,81.0736,79.2103
Maldives,2019,81.1621,79.3232
Maldives,2020,81.2731,78.8495
Maldives,2021,81.0193,79.082
Mali,1950,28.7117,27.626
Mali,1951,28.8092,27.7682
Mali,1952,29.0976,27.9575
Mali,1953,29.3769,28.1577
Mali,1954,29.6419,28.3127
Mali,1955,29.7934,28.4781
Mali,1956,30.1631,28.604
Mali,1957,30.2709,28.7031
Mali,1958,30.3518,28.842
Mali,1959,30.3941,28.9333
Mali,1960,30.4932,29.0351
Mali,1961,30.5627,29.1179
Mali,1962,30.6927,29.209
Mali,1963,30.8694,29.4565
Mali,1964,31.1144,29.7399
Mali,1965,31.4167,29.857
Mali,1966,31.5974,30.1666
Mali,1967,31.9643,30.4851
Mali,1968,32.3789,30.9079
Mali,1969,32.82,31.2993
Mali,1970,33.302,31.7908
Mali,1971,33.7312,32.1754
Mali,1972,34.7707,32.9924
Mali,1973,35.5739,33.6094
Mali,1974,36.5561,34.361
Mali,1975,37.3842,35.1339
Mali,1976,38.3255,36.1264
Mali,1977,39.2063,37.0613
Mali,1978,40.152,38.0256
Mali,1979,40.9805,38.9725
Mali,1980,41.6373,39.8979
Mali,1981,41.9542,40.4977
Mali,1982,42.5247,41.1425
Mali,1983,42.6115,41.6786
Mali,1984,43.2139,42.1919
Mali,1985,43.6451,42.7728
Mali,1986,44.4185,43.5376
Mali,1987,45.221,44.1693
Mali,1988,45.9875,44.8043
Mali,1989,46.2399,45.5082
Mali,1990,47.098,46.1402
Mali,1991,47.5803,46.8444
Mali,1992,47.8948,47.0881
Mali,1993,48.3267,47.1364
Mali,1994,48.3175,47.1626
Mali,1995,48.1689,47.45
Mali,1996,47.9062,47.6589
Mali,1997,48.7397,48.3058
Mali,1998,49.3476,48.9629
Mali,1999,49.9048,49.6686
Mali,2000,50.6891,50.3705
Mali,2001,51.602,50.9543
Mali,2002,52.7759,51.6627
Mali,2003,53.5788,52.2076
Mali,2004,54.3455,52.7405
Mali,2005,54.8511,53.1664
Mali,2006,55.4866,53.756
Mali,2007,55.7402,54.1497
Mali,2008,56.0974,54.4925
Mali,2009,56.7528,55.0096
Mali,2010,57.3282,55.4535
Mali,2011,57.7228,55.8078
Mali,2012,58.0804,56.1011
Mali,2013,58.4632,56.2811
Mali,2014,58.9695,56.858
Mali,2015,59.468,57.2877
Mali,2016,59.7042,57.7773
Mali,2017,60.2354,58.0587
Mali,2018,60.6944,58.1401
Mali,2019,60.8412,58.5234
Mali,2020,59.9399,57.3849
Mali,2021,60.331,57.6179
Malta,1950,63.5482,59.6331
Malta,1951,64.3875,60.4625
Malta,1952,65.3247,62.0527
Malta,1953,65.8219,63.6248
Malta,1954,65.3667,61.8933
Malta,1955,67.3446,64.652
Malta,1956,66.6669,64.0987
Malta,1957,66.8555,63.4249
Malta,1958,68.435,66.9039
Malta,1959,68.9346,65.2454
Malta,1960,69.9029,66.606
Malta,1961,68.5975,67.4578
Malta,1962,70.3004,66.5627
Malta,1963,69.4912,66.3296
Malta,1964,70.413,67.2604
Malta,1965,70.4575,66.4441
Malta,1966,70.1461,67.195
Malta,1967,70.5315,67.5609
Malta,1968,71.8046,67.6182
Malta,1969,71.1306,66.5983
Malta,1970,71.6875,66.5682
Malta,1971,71.3844,67.1638
Malta,1972,73.1653,68.3998
Malta,1973,72.5806,68.457
Malta,1974,73.0205,70.0791
Malta,1975,73.1427,69.9969
Malta,1976,72.9668,70.0428
Malta,1977,73.512,69.9635
Malta,1978,73.6373,70.0225
Malta,1979,74.0254,69.8645
Malta,1980,74.4753,69.7192
Malta,1981,74.2055,70.9439
Malta,1982,72.1817,69.5424
Malta,1983,73.8472,71.2585
Malta,1984,74.6234,71.2179
Malta,1985,75.8907,70.3706
Malta,1986,75.6717,71.6723
Malta,1987,76.5754,72.5356
Malta,1988,76.7017,72.8131
Malta,1989,77.4825,73.2293
Malta,1990,78.3799,73.4987
Malta,1991,77.6672,73.1537
Malta,1992,77.4351,73.2222
Malta,1993,79.357,73.9732
Malta,1994,78.3544,74.7341
Malta,1995,79.3025,74.7596
Malta,1996,78.9981,73.4091
Malta,1997,79.6781,74.8775
Malta,1998,80.3225,75.0469
Malta,1999,80.0074,75.59
Malta,2000,80.5658,74.654
Malta,2001,81.6213,76.3111
Malta,2002,80.7998,76.0272
Malta,2003,81.4959,75.9675
Malta,2004,81.2953,76.9287
Malta,2005,81.9997,77.1554
Malta,2006,82.3273,77.1313
Malta,2007,82.3626,77.6622
Malta,2008,82.4234,77.6215
Malta,2009,82.9094,78.2837
Malta,2010,83.749,79.6428
Malta,2011,83.5828,78.5956
Malta,2012,83.5516,79.0754
Malta,2013,84.5544,79.3651
Malta,2014,84.9876,80.3123
Malta,2015,85.3296,80.4442
Malta,2016,85.0842,80.9544
Malta,2017,86.1806,80.9032
Malta,2018,85.8956,80.741
Malta,2019,85.3253,81.0142
Malta,2020,86.2215,80.6141
Malta,2021,86.1085,81.4414
Marshall Islands,1950,55.3525,49.3577
Marshall Islands,1951,55.3779,49.4175
Marshall Islands,1952,55.4446,49.5316
Marshall Islands,1953,55.5173,49.6465
Marshall Islands,1954,55.6278,49.7696
Marshall Islands,1955,55.6969,49.8919
Marshall Islands,1956,55.8563,50.0372
Marshall Islands,1957,56.0296,50.2036
Marshall Islands,1958,56.2247,50.3489
Marshall Islands,1959,56.4581,50.5269
Marshall Islands,1960,57.0997,51.1143
Marshall Islands,1961,57.7364,51.5132
Marshall Islands,1962,58.4314,52.0662
Marshall Islands,1963,59.0586,52.6233
Marshall Islands,1964,59.6579,53.1101
Marshall Islands,1965,60.2339,53.581
Marshall Islands,1966,60.762,54.0383
Marshall Islands,1967,61.2861,54.4593
Marshall Islands,1968,61.825,54.8725
Marshall Islands,1969,62.2961,55.2425
Marshall Islands,1970,62.7623,55.6009
Marshall Islands,1971,63.2165,55.965
Marshall Islands,1972,63.5846,56.2873
Marshall Islands,1973,63.9702,56.55
Marshall Islands,1974,64.2445,56.7702
Marshall Islands,1975,64.5029,56.9498
Marshall Islands,1976,64.7551,57.0855
Marshall Islands,1977,64.9271,57.2057
Marshall Islands,1978,65.0742,57.2796
Marshall Islands,1979,65.23,57.3875
Marshall Islands,1980,65.4215,57.4846
Marshall Islands,1981,65.6113,57.6274
Marshall Islands,1982,65.7703,57.889
Marshall Islands,1983,65.9296,58.2348
Marshall Islands,1984,66.0526,58.5834
Marshall Islands,1985,66.1057,58.8535
Marshall Islands,1986,66.0612,58.9806
Marshall Islands,1987,65.9523,59.0272
Marshall Islands,1988,65.858,59.1428
Marshall Islands,1989,65.671,59.3339
Marshall Islands,1990,65.4765,59.4569
Marshall Islands,1991,65.3827,59.7137
Marshall Islands,1992,65.2422,60.0018
Marshall Islands,1993,65.0866,60.2901
Marshall Islands,1994,65.0643,60.4616
Marshall Islands,1995,65.1832,60.756
Marshall Islands,1996,65.3698,61.0755
Marshall Islands,1997,65.5167,61.3066
Marshall Islands,1998,65.7177,61.4016
Marshall Islands,1999,65.9228,61.454
Marshall Islands,2000,65.7204,61.253
Marshall Islands,2001,66.1383,61.577
Marshall Islands,2002,66.2573,61.6191
Marshall Islands,2003,66.2568,61.6631
Marshall Islands,2004,66.076,61.7146
Marshall Islands,2005,65.7609,61.765
Marshall Islands,2006,65.4901,61.8109
Marshall Islands,2007,65.2898,61.7455
Marshall Islands,2008,65.1241,61.6643
Marshall Islands,2009,65.1115,61.6717
Marshall Islands,2010,65.119,61.668
Marshall Islands,2011,65.1777,61.6872
Marshall Islands,2012,65.2713,61.8271
Marshall Islands,2013,65.3603,61.9244
Marshall Islands,2014,65.4934,62.1063
Marshall Islands,2015,65.7046,62.307
Marshall Islands,2016,65.9056,62.5587
Marshall Islands,2017,66.1205,62.7699
Marshall Islands,2018,66.3548,62.9964
Marshall Islands,2019,66.6076,63.2329
Marshall Islands,2020,66.8825,63.4261
Marshall Islands,2021,67.1997,63.6922
Martinique,1950,56.166,52.1998
Martinique,1951,56.9393,52.9404
Martinique,1952,57.5866,53.5699
Martinique,1953,58.2138,54.2166
Martinique,1954,59.6386,55.4314
Martinique,1955,61.4004,56.4688
Martinique,1956,61.5472,56.2414
Martinique,1957,62.0174,56.5428
Martinique,1958,62.3499,56.6413
Martinique,1959,62.5016,57.5784
Martinique,1960,62.8456,58.5506
Martinique,1961,63.6581,59.2755
Martinique,1962,64.1156,59.6258
Martinique,1963,65.3838,60.4631
Martinique,1964,65.8775,60.9565
Martinique,1965,66.7383,61.7266
Martinique,1966,67.1284,61.9929
Martinique,1967,67.4123,62.3207
Martinique,1968,67.5871,62.4288
Martinique,1969,68.2634,62.9932
Martinique,1970,68.8294,62.913
Martinique,1971,69.7154,63.4119
Martinique,1972,70.1637,63.6388
Martinique,1973,70.6514,63.8801
Martinique,1974,71.0806,64.1347
Martinique,1975,71.6744,64.5222
Martinique,1976,72.1128,65.0733
Martinique,1977,72.5555,65.5976
Martinique,1978,73.0031,66.1584
Martinique,1979,73.4241,66.6652
Martinique,1980,73.9357,67.2154
Martinique,1981,74.3875,67.7446
Martinique,1982,74.8117,68.2436
Martinique,1983,75.2771,68.8182
Martinique,1984,75.8032,69.3749
Martinique,1985,76.2975,69.9505
Martinique,1986,76.5916,70.2102
Martinique,1987,77.0106,70.7663
Martinique,1988,77.3231,70.9919
Martinique,1989,77.6406,71.2586
Martinique,1990,78.2444,71.8067
Martinique,1991,78.1582,72.0787
Martinique,1992,78.4632,72.2078
Martinique,1993,78.7844,72.4739
Martinique,1994,79.1096,72.749
Martinique,1995,79.4406,73.0131
Martinique,1996,79.7284,73.2714
Martinique,1997,80.0506,73.5158
Martinique,1998,80.3461,73.8334
Martinique,1999,80.7483,74.024
Martinique,2000,81.0535,74.2771
Martinique,2001,80.7987,74.6566
Martinique,2002,81.5189,75.1462
Martinique,2003,82.0656,75.5875
Martinique,2004,82.6298,76.0529
Martinique,2005,83.1652,76.6508
Martinique,2006,83.3895,76.8406
Martinique,2007,83.7066,77.1731
Martinique,2008,83.9397,77.1989
Martinique,2009,84.067,77.6081
Martinique,2010,84.7242,78.1315
Martinique,2011,85.1813,78.7181
Martinique,2012,85.1295,78.9651
Martinique,2013,85.073,79.463
Martinique,2014,84.9699,79.3131
Martinique,2015,84.8796,79.2454
Martinique,2016,84.9397,79.1322
Martinique,2017,85.1598,79.1155
Martinique,2018,85.3867,79.4483
Martinique,2019,85.603,79.6215
Martinique,2020,85.8203,79.9343
Martinique,2021,83.5623,77.5653
Mauritania,1950,38.9305,38.5965
Mauritania,1951,39.6277,38.9934
Mauritania,1952,40.1847,39.3927
Mauritania,1953,40.6469,39.818
Mauritania,1954,41.3935,40.213
Mauritania,1955,42.0164,40.8356
Mauritania,1956,42.5819,41.3245
Mauritania,1957,43.1582,41.8676
Mauritania,1958,43.8051,42.538
Mauritania,1959,44.3754,43.4033
Mauritania,1960,45.2666,44.2768
Mauritania,1961,45.9396,44.9487
Mauritania,1962,46.6105,45.4951
Mauritania,1963,47.3291,46.0555
Mauritania,1964,48.1449,46.754
Mauritania,1965,48.8131,47.3107
Mauritania,1966,49.5266,47.9357
Mauritania,1967,50.2382,48.5009
Mauritania,1968,51.0088,49.0805
Mauritania,1969,51.7104,49.5715
Mauritania,1970,52.2961,49.8056
Mauritania,1971,52.7897,50.0188
Mauritania,1972,53.1655,50.1866
Mauritania,1973,53.504,50.338
Mauritania,1974,53.8043,50.6083
Mauritania,1975,54.3513,50.9968
Mauritania,1976,54.544,51.3302
Mauritania,1977,54.9789,51.7972
Mauritania,1978,55.4618,52.2818
Mauritania,1979,56.1189,52.8626
Mauritania,1980,56.7667,53.3893
Mauritania,1981,57.4079,53.9501
Mauritania,1982,58.0798,54.5057
Mauritania,1983,58.4688,54.9272
Mauritania,1984,58.8842,55.4585
Mauritania,1985,59.2555,55.9126
Mauritania,1986,59.5715,56.4195
Mauritania,1987,60.1125,57.0462
Mauritania,1988,60.6449,57.6252
Mauritania,1989,60.9405,57.6982
Mauritania,1990,61.2142,58.3031
Mauritania,1991,61.3215,58.5239
Mauritania,1992,61.6229,58.8708
Mauritania,1993,61.6843,59.046
Mauritania,1994,61.7483,58.9033
Mauritania,1995,61.7389,58.7652
Mauritania,1996,61.5918,58.5229
Mauritania,1997,62.0603,58.8343
Mauritania,1998,62.3447,58.8744
Mauritania,1999,62.4419,59.1855
Mauritania,2000,62.608,59.4352
Mauritania,2001,62.751,59.6057
Mauritania,2002,62.8695,59.6479
Mauritania,2003,63.0204,59.6554
Mauritania,2004,63.2838,59.8785
Mauritania,2005,63.3943,59.8919
Mauritania,2006,63.5655,60.1813
Mauritania,2007,63.9416,60.4773
Mauritania,2008,64.1235,60.6338
Mauritania,2009,64.5171,61.0696
Mauritania,2010,64.748,61.4675
Mauritania,2011,65.0698,61.6556
Mauritania,2012,65.2543,61.9558
Mauritania,2013,65.6818,62.2176
Mauritania,2014,65.7827,62.5881
Mauritania,2015,66.2763,62.7613
Mauritania,2016,66.4828,63.1098
Mauritania,2017,66.9416,63.2839
Mauritania,2018,67.0747,63.5937
Mauritania,2019,67.6511,63.7772
Mauritania,2020,66.335,62.7807
Mauritania,2021,66.0979,62.6661
Mauritius,1950,55.059,50.3472
Mauritius,1951,53.9594,49.5376
Mauritius,1952,52.3868,48.4245
Mauritius,1953,51.8098,48.2704
Mauritius,1954,53.3053,49.6424
Mauritius,1955,55.117,51.2731
Mauritius,1956,56.5287,51.7964
Mauritius,1957,56.9383,51.7481
Mauritius,1958,57.2376,51.5295
Mauritius,1959,57.7281,52.0883
Mauritius,1960,58.2373,52.8284
Mauritius,1961,59.2114,53.9614
Mauritius,1962,60.0825,55.0227
Mauritius,1963,60.9481,55.882
Mauritius,1964,61.8493,56.5604
Mauritius,1965,62.535,56.7422
Mauritius,1966,62.208,56.2378
Mauritius,1967,61.3425,55.4419
Mauritius,1968,61.5097,55.9591
Mauritius,1969,62.7324,57.115
Mauritius,1970,64.1144,58.0346
Mauritius,1971,64.1189,58.0084
Mauritius,1972,63.9902,57.6323
Mauritius,1973,64.1771,58.0851
Mauritius,1974,65.3713,58.094
Mauritius,1975,66.1653,58.7279
Mauritius,1976,67.0345,58.8983
Mauritius,1977,67.7693,59.9456
Mauritius,1978,68.671,60.7109
Mauritius,1979,69.3831,61.4242
Mauritius,1980,69.6605,62.1558
Mauritius,1981,70.0781,63.1861
Mauritius,1982,70.4046,63.8254
Mauritius,1983,70.7034,64.0307
Mauritius,1984,70.8337,64.0199
Mauritius,1985,71.0127,64.1362
Mauritius,1986,71.3179,64.3932
Mauritius,1987,71.6683,64.6957
Mauritius,1988,72.1738,64.7302
Mauritius,1989,72.835,65.2499
Mauritius,1990,73.3898,65.8171
Mauritius,1991,73.863,66.6587
Mauritius,1992,73.9768,66.8985
Mauritius,1993,73.9731,66.8768
Mauritius,1994,74.1291,66.8771
Mauritius,1995,74.3728,67.0115
Mauritius,1996,74.3536,66.842
Mauritius,1997,74.4727,67.1326
Mauritius,1998,74.5079,67.35
Mauritius,1999,74.8724,68.0654
Mauritius,2000,75.0799,68.3873
Mauritius,2001,75.2787,68.6825
Mauritius,2002,75.4346,68.7797
Mauritius,2003,75.7231,69.0241
Mauritius,2004,75.9666,69.1921
Mauritius,2005,76.2289,69.3217
Mauritius,2006,76.5243,69.4707
Mauritius,2007,76.9195,69.4966
Mauritius,2008,77.2049,69.7241
Mauritius,2009,77.4367,70.0552
Mauritius,2010,77.5795,70.5805
Mauritius,2011,77.6954,70.9204
Mauritius,2012,77.6609,71.1856
Mauritius,2013,78.0484,71.4905
Mauritius,2014,78.1555,71.6669
Mauritius,2015,78.2164,71.8501
Mauritius,2016,78.271,71.8804
Mauritius,2017,78.0744,71.82
Mauritius,2018,77.9814,71.9771
Mauritius,2019,78.1786,72.1783
Mauritius,2020,77.7364,71.0776
Mauritius,2021,76.8265,70.44
Mayotte,1950,43.271,42.7188
Mayotte,1951,44.1249,43.4154
Mayotte,1952,46.0677,44.6251
Mayotte,1953,47.5178,45.771
Mayotte,1954,49.0892,47.0266
Mayotte,1955,50.5803,48.2013
Mayotte,1956,51.9867,49.1516
Mayotte,1957,53.1921,50.209
Mayotte,1958,54.5478,51.1663
Mayotte,1959,55.4431,52
Mayotte,1960,56.3483,52.9333
Mayotte,1961,57.4093,53.8777
Mayotte,1962,58.1485,54.6924
Mayotte,1963,59.0615,55.6086
Mayotte,1964,59.8342,56.3275
Mayotte,1965,60.5904,57.1186
Mayotte,1966,61.6276,58.0107
Mayotte,1967,62.4547,58.6929
Mayotte,1968,63.2645,59.3166
Mayotte,1969,63.6891,59.9957
Mayotte,1970,64.5068,60.6248
Mayotte,1971,65.4769,61.2763
Mayotte,1972,66.2869,61.9431
Mayotte,1973,67.0768,62.2721
Mayotte,1974,67.4218,62.8448
Mayotte,1975,68.2047,63.4319
Mayotte,1976,68.5806,64.0267
Mayotte,1977,69.3563,64.35
Mayotte,1978,69.6164,64.9946
Mayotte,1979,70.4006,65.3048
Mayotte,1980,70.7074,65.8806
Mayotte,1981,71.4242,66.1261
Mayotte,1982,71.6874,66.7466
Mayotte,1983,71.9525,66.9946
Mayotte,1984,72.7787,67.5361
Mayotte,1985,73.021,67.8225
Mayotte,1986,73.2058,68.0684
Mayotte,1987,73.9432,68.5978
Mayotte,1988,74.1635,68.8288
Mayotte,1989,74.4202,68.9836
Mayotte,1990,74.7215,69.5747
Mayotte,1991,75.4162,69.7633
Mayotte,1992,75.6585,69.9901
Mayotte,1993,75.9092,70.1719
Mayotte,1994,76.1418,70.7732
Mayotte,1995,76.2757,70.9551
Mayotte,1996,77.21,71.1466
Mayotte,1997,77.3645,71.3276
Mayotte,1998,77.6165,71.5494
Mayotte,1999,77.8761,72.3074
Mayotte,2000,78.0817,72.4992
Mayotte,2001,78.3127,72.7074
Mayotte,2002,78.528,72.9325
Mayotte,2003,78.7556,73.1984
Mayotte,2004,78.9666,73.4418
Mayotte,2005,79.2511,73.6104
Mayotte,2006,79.4317,73.7959
Mayotte,2007,79.6932,74.0286
Mayotte,2008,79.8607,74.147
Mayotte,2009,80.0978,74.3894
Mayotte,2010,80.3657,74.612
Mayotte,2011,80.5617,74.8519
Mayotte,2012,80.7271,75.0009
Mayotte,2013,80.8305,74.9102
Mayotte,2014,80.9348,74.639
Mayotte,2015,80.9288,74.312
Mayotte,2016,80.8157,74.2914
Mayotte,2017,80.7962,74.2478
Mayotte,2018,80.7809,73.9144
Mayotte,2019,80.815,73.8394
Mayotte,2020,79.3083,72.0042
Mayotte,2021,77.8385,71.0064
Mexico,1950,45.5816,42.4392
Mexico,1951,46.5118,43.1957
Mexico,1952,47.937,44.5551
Mexico,1953,49.387,45.9935
Mexico,1954,50.7705,47.3776
Mexico,1955,52.0201,48.6398
Mexico,1956,53.1811,49.721
Mexico,1957,54.228,50.6849
Mexico,1958,55.1934,51.5567
Mexico,1959,56.1054,52.3751
Mexico,1960,56.973,53.1856
Mexico,1961,57.8072,53.9781
Mexico,1962,58.5837,54.7321
Mexico,1963,59.2972,55.4382
Mexico,1964,59.9379,56.0674
Mexico,1965,60.4972,56.6095
Mexico,1966,60.9901,57.0768
Mexico,1967,61.4516,57.4916
Mexico,1968,61.9102,57.8642
Mexico,1969,62.3884,58.2199
Mexico,1970,62.918,58.5753
Mexico,1971,63.4952,58.9335
Mexico,1972,64.0926,59.2718
Mexico,1973,64.6981,59.5706
Mexico,1974,65.2878,59.8162
Mexico,1975,65.8502,59.9909
Mexico,1976,66.386,60.1173
Mexico,1977,66.9133,60.2452
Mexico,1978,67.4501,60.4253
Mexico,1979,67.9963,60.7161
Mexico,1980,68.5759,61.1661
Mexico,1981,69.1829,61.7669
Mexico,1982,69.7976,62.454
Mexico,1983,70.3877,63.1767
Mexico,1984,70.9631,63.874
Mexico,1985,71.4952,64.4947
Mexico,1986,71.9829,65.0263
Mexico,1987,72.4327,65.4847
Mexico,1988,72.8623,65.8769
Mexico,1989,73.2592,66.2209
Mexico,1990,73.6469,66.5326
Mexico,1991,74.0091,66.8257
Mexico,1992,74.3573,67.1125
Mexico,1993,74.6813,67.4301
Mexico,1994,74.9902,67.7805
Mexico,1995,75.2823,68.2009
Mexico,1996,75.5657,68.6741
Mexico,1997,75.8342,69.1941
Mexico,1998,76.0824,69.717
Mexico,1999,76.3084,70.2267
Mexico,2000,76.5122,70.6924
Mexico,2001,76.6848,71.0976
Mexico,2002,76.8264,71.4216
Mexico,2003,76.9209,71.6534
Mexico,2004,76.983,71.7808
Mexico,2005,76.9861,71.7823
Mexico,2006,76.9813,71.6971
Mexico,2007,76.9555,71.5396
Mexico,2008,76.9519,71.3759
Mexico,2009,76.9927,71.2732
Mexico,2010,77.1168,71.2953
Mexico,2011,77.3107,71.4505
Mexico,2012,77.5347,71.6513
Mexico,2013,77.7058,71.8136
Mexico,2014,77.7819,71.8593
Mexico,2015,77.6919,71.7231
Mexico,2016,77.4856,71.3981
Mexico,2017,77.3026,71.044
Mexico,2018,77.2856,70.8286
Mexico,2019,77.5736,70.9308
Mexico,2020,74.3136,66.3335
Mexico,2021,74.8637,66.0556
Micronesia (country),1950,51.3455,47.6142
Micronesia (country),1951,51.6614,47.7884
Micronesia (country),1952,52.309,48.5332
Micronesia (country),1953,53.261,49.2037
Micronesia (country),1954,54.3588,50.0288
Micronesia (country),1955,54.9994,50.7014
Micronesia (country),1956,55.8418,51.3026
Micronesia (country),1957,56.3971,52.11
Micronesia (country),1958,57.0224,52.7241
Micronesia (country),1959,57.7634,53.5474
Micronesia (country),1960,58.6206,54.4205
Micronesia (country),1961,59.3382,55.1027
Micronesia (country),1962,60.0476,55.7759
Micronesia (country),1963,60.626,55.9784
Micronesia (country),1964,60.8473,56.4405
Micronesia (country),1965,61.5239,56.9263
Micronesia (country),1966,61.7642,57.1408
Micronesia (country),1967,62.4258,57.569
